player_name,nba_id
Bruno Fernando,1628981
Viktor Khryapa,2751
DeAndre' Bembry,1627761
Pooh Richardson,71
Shelden Williams,200749
Bill Curley,223
Darko Milicic,2545
Will Barton,203115
O.J. Mayo,201564
Justin Anderson,1626147
Gary Forbes,201814
Bryant Reeves,735
Jeremiah Robinson-Earl,1630526
Oliver Miller,932
Kris Humphries,2743
Mardy Collins,200776
Thomas Bryant,1628418
Hollis Thompson,203138
Tariq Abdul-Wahad,1505
Ivan Rabb,1628397
Sebastian Telfair,2742
Grayson Allen,1628960
Jarrett Jack,101127
Jaden Hardy,1630702
Derrick Brown,201974
Trendon Watford,1630570
Bernard Robinson,2774
Dalano Banton,1630625
Donnell Harvey,2051
DJ Mbenga,2788
Shammond Williams,1742
Sarunas Jasikevicius,101180
Paul McPherson,2101
Malik Monk,1628370
Donald Royal,140
Lonnie Walker IV,1629022
D.J. Wilson,1628391
Lorenzen Wright,953
Justin Jackson,1628382
Mark Strickland,1110
PJ Hairston,203798
Todd Fuller,957
Bryant Stith,179
Armen Gilliam,288
Tyrone Nesby,1838
Jahidi White,1751
Jeff McInnis,976
Anthony Randolph,201576
Jeremy Tyler,202719
Brooks Thompson,240
Jason Hart,2078
Bryn Forbes,1627854
Harry Giles III,1628385
Clar. Weatherspoon,221
Jerryd Bayless,201573
Andrew Lang,457
Javaris Crittenton,201159
Usman Garuba,1630586
Glenn Robinson III,203922
Kyle Kuzma,1628398
Will Solomon,2226
Mark Pope,998
Rasual Butler,2446
Spencer Hawes,201150
Chris Carr,713
Kyle Weaver,201602
Daniel Santiago,2091
Marreese Speights,201578
Nicolo Melli,1629740
Nazr Mohammed,1737
Rodney Carney,200760
Kris Murray,1631200
Lamond Murray,441
Mark Davis,707
Mark Hendrickson,971
Alfonzo McKinnie,1628035
Keita Bates-Diop,1628966
Michael Curry,688
Jimmer Fredette,202690
Brian Roberts,203148
Loren Woods,2254
Dahntay Jones,2563
Malaki Branham,1631103
Earl Boykins,1863
Sean Williams,201157
Samardo Samuels,202396
Marcus Sasser,1631204
Adam Morrison,200747
Stromile Swift,2031
Qyntel Woods,2417
Laron Profit,1919
Vladimir Stepania,1735
Emmanuel Mudiay,1626144
John Lucas III,101249
Brandon Miller,1641706
Calvin Booth,1916
Ryan Hollins,200797
Wayne Selden,1627782
David Roddy,1631223
Keon Ellis,1631165
Troy Murphy,2211
Brandon Knight,202688
Troy Hudson,1607
Ivano Newbill,1096
Luke Harangody,202376
B.J. Armstrong,769
Roshown McLeod,1728
Jerome Moiso,2040
Rafael Araujo,2737
LaPhonso Ellis,111
Cory Alexander,724
Thon Maker,1627748
Semi Ojeleye,1628400
Moses Brown,1629650
Quincy Lewis,1900
Aaron Williams,1425
Doron Lamb,203117
Tyler Hansbrough,201946
Dwayne Bacon,1628407
Nik Stauskas,203917
Dylan Windler,1629685
Anthony Goldwire,924
Keith McLeod,2693
Joe Wolf,341
Hubert Davis,93
Terrance Ferguson,1628390
Tom Hammonds,67
Monty Williams,42
Rex Walters,777
Marc Jackson,1531
Juan Dixon,2413
Aaron Gray,201189
Zan Tabak,440
Tyronn Lue,1731
Vincent Askew,355
Andre Barrett,2857
Thanasis Antetokounmpo,203648
Lance Thomas,202498
Willie Green,2584
Ricky Davis,1729
Josh Boone,200767
Ky Bowman,1629065
Devin Brown,2484
Manny Harris,202412
Mark Blount,1548
Derrick Williams,202682
Duane Ferrell,273
Bismack Biyombo,202687
Courtney Alexander,2042
Marcus Banks,2556
Martin Muursepp,982
Rashad Vaughn,1626173
Jeff Green,201145
DeShawn Stevenson,2052
Norman Powell,1626181
Kareem Rush,2416
Scoot Henderson,1630703
Drew Gooden,2400
Gary Neal,202390
Ron Mercer,1500
Brian Evans,967
Jonny Flynn,201938
Oleksiy Pecherov,200762
Drew Eubanks,1629234
Christian Eyenga,201963
Brian Skinner,1730
Rodney White,2206
Carl Herrera,61
Ira Newble,1956
Jiri Welsch,2412
Predrag Drobnjak,1542
Tyler Cook,1629076
Eugene Omoruyi,1630647
Sean Rooks,399
Omari Spellman,1629016
Haywood Highsmith,1629312
Shannon Brown,200769
Bryce McGowens,1631121
Andrea Bargnani,200745
Collin Sexton,1629012
Etan Thomas,2041
Eric Paschall,1629672
A.J. Guyton,2062
Jonathan Bender,1886
Sean Kilpatrick,203930
Chris Anstey,1512
Perry Jones III,203103
Greg Stiemsma,201880
Lee Nailon,1924
Kostas Papanikolaou,203123
Chris Mihm,2036
Cam Reddish,1629629
Markel Brown,203900
CJ Elleby,1629604
Hanno Mottola,2069
Gary Trent,718
Andrew Nicholson,203094
Elie Okobo,1629059
Bostjan Nachbar,2411
Jared Cunningham,203099
Terrence Jones,203093
Trayce Jackson-Davis,1631218
Quincy Douby,200763
Frank Mason III,1628412
Thomas Robinson,203080
Ike Austin,1134
Josh Jackson,1628367
Nick Richards,1630208
Justin Reed,2770
Victor Claver,201964
Trenton Hassell,2239
Michael Olowokandi,1709
Bobby Jones,200784
DJ White,201591
Fred Jones,2410
Jordan Nwora,1629670
Henry James,1080
Chris Crawford,1544
Cedi Osman,1626224
Sandro Mamukelashvili,1630572
Charles Smith,1520
Terence Morris,2242
Marty Conlon,55
Shabazz Muhammad,203498
Vit Krejci,1630249
Jason Caffey,679
Chasson Randle,1626184
Killian Hayes,1630165
Shane Larkin,203499
Isaiah Canaan,203477
Chandler Hutchison,1628990
Chuma Okeke,1629643
Rumeal Robinson,716
John Jenkins,203098
Ronald Dupree,2648
Mario Hezonja,1626209
Eddy Curry,2201
James Robinson,381
Orlando Johnson,203111
Juan Carlos Navarro,2434
Marquese Chriss,1627737
Jordan Hill,201941
Malik Allen,2124
Ed O'Bannon,709
Keith Closs,1569
Zoran Planinic,2565
Nikoloz Tskitishvili,2401
Cheick Diallo,1627767
Jacque Vaughn,1521
Kevin Seraphin,202338
Torrey Craig,1628470
Troy Williams,1627786
Dan Langhi,2061
Keyonte George,1641718
Lorenzo Brown,203485
DaQuan Jeffries,1629610
Ryan Humphrey,2415
Chris Jefferies,2423
Charles Jenkins,202724
Milt Palacio,1960
Davon Reed,1628432
Royal Ivey,2767
Cam Thomas,1630560
Ansu Sesay,1738
Rony Seikaly,938
Gerald Wilkins,786
Hilton Armstrong,200756
Tony Wroten,203100
Mike Batiste,2471
Art Long,1609
Bimbo Coles,902
Quinn Cook,1626188
Terrence Williams,201944
Stojko Vrankovic,1037
Randy Brown,753
Nando De Colo,201986
Patrick McCaw,1627775
Michael Stewart,1565
Malachi Flynn,1630201
Will Bynum,101198
Lawrence Funderburke,1444
Maurice Taylor,1508
Alonzo Gee,202087
Darius Bazley,1629647
Antonio Lang,226
Corey Benjamin,1736
MarJon Beauchamp,1630699
Larry Robinson,1683
Isaiah Roby,1629676
Robert Swift,2741
Semih Erden,201623
Henry Sims,203156
Ben Uzoh,202386
John Henson,203089
Roy Rogers,964
Primoz Brezec,2056
Vlatko Cancar,1628427
Skylar Mays,1630219
Reggie Williams,202130
Robert Pack,123
Mateen Cleaves,2043
Dean Garrett,1051
Jerome Allen,706
Jeffery Taylor,203106
Darius Morris,202721
Yi Jianlian,201146
Josh Christopher,1630528
Joffrey Lauvergne,203530
Theo Maledon,1630177
Ignas Brazdeikis,1629649
Shawn Respert,704
Kenny Satterfield,2261
Sam Young,201970
Steven Hunter,2212
Cherokee Parks,685
Don MacLean,931
Theo Pinson,1629033
Johnny Davis,1631098
Curtis Borchardt,2414
Adonal Foyle,1502
Marcus Fizer,2033
Joe Kleine,170
Blake Wesley,1631104
Jake LaRavia,1631222
Maciej Lampe,2573
Admiral Schofield,1629678
Adrian Caldwell,154
Alan Henderson,673
Pete Chilcutt,432
Caleb Swanigan,1628403
Damien Wilkins,2863
Orien Greene,101158
Carlos Rogers,435
Clifford Rozier,32
Cristiano Felicio,1626245
Charles Smith,1520
Jacob Gilyard,1631367
Dominic McGuire,201187
Brandon Goodwin,1629164
Zarko Cabarkapa,2560
DeAndre Liggins,202732
Lawrence Moten,734
Norris Cole,202708
Tony Massenburg,763
Al Thornton,201154
Greg Anderson,246
Kevin Knox II,1628995
Adreian Payne,203940
R.J. Hampton,1630181
Abdel Nader,1627846
Rusty LaRue,1601
Earl Barron,2853
Jawad Williams,101214
Keon Johnson,1630553
Donald Sloan,202388
Jaden Springer,1630531
Loy Vaught,919
Brandon Boston Jr.,1630527
Ike Diogu,101113
Dickey Simpkins,54
Damian Jones,1627745
Chris Porter,2084
Acie Earl,768
Chris Robinson,997
Trey Jemison,1641998
Chris Johnson,203187
Mamadou N'diaye,2055
Darnell Jackson,201616
Elliot Williams,202343
Eddie Gill,2109
Joe Young,1626202
Jeremy Pargo,202951
Archie Goodwin,203462
Bilal Coulibaly,1641731
Michael Bradley,2214
Rodney Buford,1934
Diante Garrett,203197
John Amaechi,680
JJ Hickson,201581
Solomon Jones,200780
Anthony Bennett,203461
Johnny O'Bryant III,203948
Marquis Teague,203104
Eric Washington,1540
William Avery,1895
Reggie Williams,202130
Jacob Evans,1628980
Tierre Brown,2357
Kornel David,1600
Eric Montross,376
Marcus Williams,200766
Duane Causwell,190
Jelani McCoy,1741
Justin Hamilton,203120
Kenny Smith,181
Sean Marks,1752
Rodrick Rhodes,1518
Samaki Walker,955
Jeryl Sasser,2219
Jabari Smith,2074
Jason Collier,2044
Charles R. Jones,1869
Jermaine Taylor,201966
Jahlil Okafor,1626143
Bobby Brown,201628
Greg Foster,323
Zendon Hamilton,1985
James Wiseman,1630164
Jermaine Jackson,1983
Vonteego Cummings,1907
Gradey Dick,1641711
Sharone Wright,412
Pat Burke,2469
John Wallace,961
Johan Petro,101130
Loren Meyer,684
Earl Clark,201947
David Vaughn,710
Hakim Warrick,101124
Josh Powell,2694
Briante Weber,1627362
Byron Mullens,201957
